"SR_NUMBER","USER_ID","SR_TYPE","SR_TYPE_DESC","PRIORITY","GROUP_ID","GROUP_TITLE","GROUP_DESC","DEPT_CODE","DEPT_NAME","DEPT_DIVISION","ADDRESS","LOCATION","NEIGHBORHOOD","ZIPCODE","NEAREST_PARCEL_NO","METHOD_RECEIVED","DATE_CREATED","TIME_RECEIVED","DATE_CLOSED","SR_STATUS","SR_STATUS_FLAG","DATE_STATUS_CHANGE","TIME_STATUS_CHANGE","DATE_LAST_UPDATE","TIME_LAST_UPDATE","PLANNED_HOURS_TOSTART_RESPONSE","PLANNED_RESPONSE_TIME","PLANNED_END_DATE","PLANNED_COMPLETION_DAYS","DATE_DISPATCHED","TIME_DISPATCHED","DATE_REVISED_COMPLETION","DATE_REVISED_COMPLETION_REASON","COLLECTION_SPECIAL_DATE","COLLECTION_DAY","COLLECTION_ROUTE","COLLECTION_DIST","TRANSFER_ALLOW","TRANSFERED_NUM_TIMES","PROPTY_CITY_OWNED_YN","PROPTY_CITY_DEPT_OWNER","STREET_NO","STREET_DIRECTION","STREET_NAME","CITY_ID","STRUCTURE_ID","FLOOR_ID","UNIT_ID","MUNITWNSHP","REQUEST_RETURN_CALL","NUM_BULKY_ITEMS","BULKY_ITEM_1","BULKY_ITEM_2","BULKY_ITEM_3","BULKY_ITEM_4","BULKY_ITEM_5","NUM_TIRES","NUM_FREONS","NUM_SOFABEDS","NUM_POTHOLES","POLICE_DISTRICT","POLICE_RPT_AREA","TRASH_RECYCLE_CART_ID","SEGIDUSNG_XREF","LATITUDE","LONGITUDE","DATE_TIME_RECEIVED","COMMUNITY_COUNCIL_NEIGHBORHOOD","HAM_PAVE_POLYGON_ID"
"SR26036757","ACOTTERMAN","CHNGFLSH","TRAFFIC SIGNAL, NEW OR CHANGE","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2098 E SEYMOUR AV","E SEYMOUR AV & LANGDON FARM RD - GJ1970040088","PLEASANT RIDGE","45237","012000040010","311 CALL","2026 Mar 23 12:00:00 AM","4:40 PM",,"NEW","OPEN","2026 Mar 23 12:00:00 AM","4:40 PM","2026 Mar 23 12:00:00 AM","4:40 PM","72","2026-03-26","2027 Mar 23 12:00:00 AM","365",,,,,,,,,"Y","0","Y","DOTE","2,098","E","SEYMOUR AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","99",,"GJ1970040088","39.18228781694","-84.45643475557","2026-03-23","BOND HILL","I-GJ19704008"
"SR26033967","CCSRWEB","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","3401 EDWARDS RD","3401 EDWARDS RD, CINC - GJ2088835212","HYDE PARK","45208","004100040141","INTERNET","2026 Mar 17 12:00:00 AM","1:09 PM","2026 Mar 23 12:00:00 AM","CLOSED","CLOSED","2026 Mar 23 12:00:00 AM","1:09 PM","2026 Mar 23 12:00:00 AM","1:09 PM","0","2026-03-23","2026 Mar 30 12:00:00 AM","13",,,"2026 Apr 30 12:00:00 AM","INSUFFICIENT PERSONNEL",,"WEDNESDAY",,,"Y","1",,,"3,401",,"EDWARDS RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2088835212","39.13810146139","-84.44426620946","2026-03-17","HYDE PARK",
"SR26033640","CCSRWEB","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","6535 DALY RD","6535 DALY RD, CINC - GJ1308942822","COLLEGE HILL","45224","024700060115","INTERNET","2026 Mar 16 12:00:00 AM","6:44 PM","2026 Mar 23 12:00:00 AM","CLOSED","CLOSED","2026 Mar 23 12:00:00 AM","10:21 AM","2026 Mar 23 12:00:00 AM","10:21 AM","168","2026-03-23","2026 Mar 23 12:00:00 AM","7",,,"2026 Apr 17 12:00:00 AM",,,"THURSDAY","THU25","1","Y","0",,,"6,535",,"DALY RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ1308942822","39.20855584789","-84.53203458892","2026-03-16","COLLEGE HILL",
"SR26032790","CCSRWEB","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","3430 BURCH AV","3430 BURCH AV, CINC - GJ2065635289","HYDE PARK","45208","004100040033","INTERNET","2026 Mar 14 12:00:00 AM","6:10 PM","2026 Mar 23 12:00:00 AM","CLOSED","CLOSED","2026 Mar 23 12:00:00 AM","9:50 AM","2026 Mar 23 12:00:00 AM","9:50 AM","168","2026-03-21","2026 Mar 21 12:00:00 AM","7",,,"2026 Apr 17 12:00:00 AM",,,"WEDNESDAY","WED10","3","Y","0",,,"3,430",,"BURCH AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2065635289","39.13880152778","-84.44689868655","2026-03-14","HYDE PARK",
"SR26035731","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","152 JOE NUXHALL WY","E FREEDOM WY & JOE NUXHALL WY","DOWNTOWN","45202","008300050001","INTERNET","2026 Mar 21 12:00:00 AM","9:20 AM","2026 Mar 22 12:00:00 AM","CLOSED","CLOSED","2026 Mar 23 12:00:00 AM","6:05 AM","2026 Mar 23 12:00:00 AM","6:05 AM","24","2026-03-22","2026 Mar 28 12:00:00 AM","7",,,,,,"MONDAY",,,"Y","0",,,"152",,"JOE NUXHALL WY","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","6","119",,,"39.097419769","-84.50871035329","2026-03-21","DOWNTOWN","I-GJ15443053"
"SR26036275","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3319 MILLCREEK RD","3319 MILLCREEK RD, CINC - GJ1194936212","CAMP WASHINGTON","45223","019300050001","INTERNET","2026 Mar 23 12:00:00 AM","9:18 AM","2026 Mar 23 12:00:00 AM","CLOSED","CLOSED","2026 Mar 23 12:00:00 AM","10:02 AM","2026 Mar 23 12:00:00 AM","10:02 AM","168","2026-03-30","2026 Apr 22 12:00:00 AM","30",,,,,,,,,"Y","0",,,"3,319",,"MILLCREEK RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ1194936212","39.1518715994","-84.54312218725","2026-03-23","CAMP WASHINGTON","S-HAM27253"
"SR26037056","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","7142 READING RD","7142 READING RD, CINC - GJ1917040927","ROSELAWN","45237","011700170017","INTERNET","2026 Mar 24 12:00:00 AM","11:06 AM","2026 Mar 24 12:00:00 AM","CLOSED","CLOSED","2026 Mar 24 12:00:00 AM","11:07 AM","2026 Mar 24 12:00:00 AM","11:07 AM","168","2026-03-31","2026 Apr 23 12:00:00 AM","30",,,,,,"TUESDAY",,,"Y","0",,,"7,142",,"READING RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","99",,"GJ1917040927","39.19025418987","-84.46281128813","2026-03-24","ROSELAWN","S-HAM35307"
"SR26037042","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","203 E LIBERTY ST","203 E LIBERTY ST, CINC -","OVER-THE-RHINE","45202","007500040134","INTERNET","2026 Mar 24 12:00:00 AM","10:53 AM","2026 Mar 24 12:00:00 AM","CLOSED","CLOSED","2026 Mar 24 12:00:00 AM","10:54 AM","2026 Mar 24 12:00:00 AM","10:54 AM","168","2026-03-31","2026 Apr 23 12:00:00 AM","30",,,,,,,,,"Y","0",,,"203","E","LIBERTY ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","1","2",,,"39.11263276302","-84.51245147661","2026-03-24","OTR","I-GJ15063222"
"SR26036804","CCSRWEB","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","4000 SPRING GROVE AV","4000 SPRING GROVE AV, CINC - GJ1263837236","NORTHSIDE","45223","019300030105","INTERNET","2026 Mar 23 12:00:00 AM","5:55 PM","2026 Mar 24 12:00:00 AM","CLOSED","CLOSED","2026 Mar 24 12:00:00 AM","6:03 AM","2026 Mar 24 12:00:00 AM","6:03 AM","24","2026-03-24","2026 Mar 30 12:00:00 AM","7",,,,,,"THURSDAY",,,"Y","0",,,"4,000",,"SPRING GROVE AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ1263837236","39.15837585256","-84.53901470581","2026-03-23","NORTHSIDE","I-GJ12603722"
"SR26036581","MOBILE","SGNL,TRF","TRAFFIC STUDY CNT/ACCIDENT","STANDARD","124","DT-T-TRFFCPRTNS","DOTE-TE-TRAFFIC OPERATIONS","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","5201 WHETSEL AV","WHETSEL AV & DESMOND ST","MADISONVILLE","45227","003500020113","INTERNET","2026 Mar 23 12:00:00 AM","1:29 PM",,"ACCEPTED","OPEN","2026 Mar 24 12:00:00 AM","11:37 AM","2026 Mar 24 12:00:00 AM","11:37 AM","48","2026-03-25","2026 Jul 21 12:00:00 AM","120",,,,,,"WEDNESDAY","WED28","1","Y","0",,,"5,201",,"WHETSEL AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,,"39.1624655242","-84.39286514675","2026-03-23","MADISONVILLE","I-GJ25253804"
"SR26037079","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2402 LANGDON FARM RD","2402 LANGDON FARM RD, CINC - GJ2056040093","PLEASANT RIDGE","45237","011700180010","INTERNET","2026 Mar 24 12:00:00 AM","11:20 AM","2026 Mar 24 12:00:00 AM","CLOSED","CLOSED","2026 Mar 24 12:00:00 AM","11:21 AM","2026 Mar 24 12:00:00 AM","11:21 AM","168","2026-03-31","2026 Apr 23 12:00:00 AM","30",,,,,,"TUESDAY","TUE24","2","Y","0",,,"2,402",,"LANGDON FARM RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2056040093","39.1818778777","-84.44668428972","2026-03-24","PLEASANT RIDGE","I-GJ20544007"
"SR26037067","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2235 LANGDON FARM RD","2235 LANGDON FARM RD, CINC - GJ2018140043","PLEASANT RIDGE","45237","012000040005","INTERNET","2026 Mar 24 12:00:00 AM","11:14 AM","2026 Mar 24 12:00:00 AM","CLOSED","CLOSED","2026 Mar 24 12:00:00 AM","11:15 AM","2026 Mar 24 12:00:00 AM","11:15 AM","168","2026-03-31","2026 Apr 23 12:00:00 AM","30",,,,,,"TUESDAY",,,"Y","0",,,"2,235",,"LANGDON FARM RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2018140043","39.18213079615","-84.45026582123","2026-03-24","PLEASANT RIDGE","I-GJ20224009"
"SR26037287","DHASSAN","CHNGFLSH","TRAFFIC SIGNAL, NEW OR CHANGE","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","5643 MONTGOMERY RD","LAWNDALE AV & MONTGOMERY RD - GJ2119039523","PLEASANT RIDGE","45212","012000020020","311 CALL","2026 Mar 24 12:00:00 AM","3:22 PM",,"NEW","OPEN","2026 Mar 24 12:00:00 AM","3:22 PM","2026 Mar 24 12:00:00 AM","3:22 PM","72","2026-03-27","2027 Mar 24 12:00:00 AM","365",,,,,,,,,"Y","0",,,"5,643",,"MONTGOMERY RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2119039523","39.176828837","-84.4393888624","2026-03-24","PLEASANT RIDGE","I-GJ21193952"
"SR26019038","CCSRWEB","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","38 E 3RD ST","38 E 3RD ST, CINC -","DOWNTOWN","45202","008300010121","INTERNET","2026 Feb 13 12:00:00 AM","8:05 AM","2026 Mar 20 12:00:00 AM","CLOSED","CLOSED","2026 Mar 20 12:00:00 AM","10:03 AM","2026 Mar 20 12:00:00 AM","10:03 AM","168","2026-02-20","2026 Mar 15 12:00:00 AM","30",,,"2026 Apr 11 12:00:00 AM",,,"MONDAY",,,"Y","0",,,"38","E","3RD ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","6","119",,,"39.09904283595","-84.51108641687","2026-02-13","DOWNTOWN","S-HAM28042"
"SR26036300","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1074 RACHEL ST","1074 RACHEL ST, CINC - GJ1292034774","CAMP WASHINGTON","45225","018900220041","INTERNET","2026 Mar 23 12:00:00 AM","9:37 AM","2026 Mar 23 12:00:00 AM","CLOSED","CLOSED","2026 Mar 23 12:00:00 AM","10:03 AM","2026 Mar 23 12:00:00 AM","10:03 AM","168","2026-03-30","2026 Apr 22 12:00:00 AM","30",,,,,,"THURSDAY",,,"Y","0",,,"1,074",,"RACHEL ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ1292034774","39.13593070578","-84.53693913349","2026-03-23","CAMP WASHINGTON","I-GJ12883474"
"SR26035786","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1676 QUEEN CITY AV","1676 QUEEN CITY AV, CINC -","SOUTH FAIRMOUNT","45214","020300300157","INTERNET","2026 Mar 21 12:00:00 AM","12:35 PM","2026 Mar 21 12:00:00 AM","CLOSED","CLOSED","2026 Mar 21 12:00:00 AM","12:36 PM","2026 Mar 21 12:00:00 AM","12:36 PM","168","2026-03-28","2026 Apr 20 12:00:00 AM","30",,,,,,"MONDAY",,,"Y","0",,,"1,676",,"QUEEN CITY AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,,"39.12627456877","-84.55219469148","2026-03-21","SOUTH FAIRMOUNT",
"SR26035781","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1608 QUEEN CITY AV","1608 QUEEN CITY AV, CINC - GJ1183033660","CAMP WASHINGTON","45214","020200310141","INTERNET","2026 Mar 21 12:00:00 AM","12:28 PM","2026 Mar 21 12:00:00 AM","CLOSED","CLOSED","2026 Mar 21 12:00:00 AM","12:32 PM","2026 Mar 21 12:00:00 AM","12:32 PM","168","2026-03-28","2026 Apr 20 12:00:00 AM","30",,,,,,"MONDAY",,,"Y","0",,,"1,608",,"QUEEN CITY AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ1183033660","39.14337995231","-84.53765576545","2026-03-21","CAMP WASHINGTON",
"SR26035789","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1901 QUEEN CITY AV","1901 QUEEN CITY AV, CINC - GJ1070933656","SOUTH FAIRMOUNT","45214","020300260135","INTERNET","2026 Mar 21 12:00:00 AM","12:42 PM","2026 Mar 21 12:00:00 AM","CLOSED","CLOSED","2026 Mar 21 12:00:00 AM","12:43 PM","2026 Mar 21 12:00:00 AM","12:43 PM","168","2026-03-28","2026 Apr 20 12:00:00 AM","30",,,,,,"MONDAY","MON18","3","Y","0",,,"1,901",,"QUEEN CITY AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ1070933656","39.12661458615","-84.56243695335","2026-03-21","SOUTH FAIRMOUNT","S-HAM02909"
"SR26035785","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1665 QUEEN CITY AV","1665 QUEEN CITY AV, CINC -","SOUTH FAIRMOUNT","45214","017000090018","INTERNET","2026 Mar 21 12:00:00 AM","12:34 PM","2026 Mar 21 12:00:00 AM","CLOSED","CLOSED","2026 Mar 21 12:00:00 AM","12:36 PM","2026 Mar 21 12:00:00 AM","12:36 PM","168","2026-03-28","2026 Apr 20 12:00:00 AM","30",,,,,,,,,"Y","0",,,"1,665",,"QUEEN CITY AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,,"39.12540928654","-84.55173928084","2026-03-21","SOUTH FAIRMOUNT",
"SR26035779","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1630 QUEEN CITY AV","1630 QUEEN CITY AV, CINC - GJ1175433650","SOUTH FAIRMOUNT","45214","020200310152","INTERNET","2026 Mar 21 12:00:00 AM","12:23 PM","2026 Mar 21 12:00:00 AM","CLOSED","CLOSED","2026 Mar 21 12:00:00 AM","12:25 PM","2026 Mar 21 12:00:00 AM","12:25 PM","168","2026-03-28","2026 Apr 20 12:00:00 AM","30",,,,,,"MONDAY",,,"Y","0",,,"1,630",,"QUEEN CITY AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ1175433650","39.12625894882","-84.54950747127","2026-03-21","SOUTH FAIRMOUNT","S-HAM08083"
"SR26035722","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","110 E MCMILLAN ST","110 E MCMILLAN ST, CINC -","CORRYVILLE","45219","009200020175","INTERNET","2026 Mar 21 12:00:00 AM","8:39 AM","2026 Mar 21 12:00:00 AM","CLOSED","CLOSED","2026 Mar 21 12:00:00 AM","8:40 AM","2026 Mar 21 12:00:00 AM","8:40 AM","24","2026-03-22","2026 Mar 28 12:00:00 AM","7",,,,,,"MONDAY",,,"Y","0",,,"110","E","MCMILLAN ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","1","2",,,"39.1270935287","-84.50841910093","2026-03-21","MOUNT AUBURN","I-GJ15373384"
"SR26029297","CCSRWEB","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","2828 LAFEUILLE AV","2828 LAFEUILLE AV, CINC - GJ0825734736","WESTWOOD","45211","020800650035","INTERNET","2026 Mar 07 12:00:00 AM","8:48 PM","2026 Mar 23 12:00:00 AM","CLOSED","CLOSED","2026 Mar 23 12:00:00 AM","1:51 PM","2026 Mar 23 12:00:00 AM","1:51 PM","0","2026-03-23","2026 Mar 30 12:00:00 AM","23",,,"2026 Apr 23 12:00:00 AM","INSUFFICIENT PERSONNEL",,"THURSDAY","THU06","2","Y","1",,,"2,828",,"LAFEUILLE AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ0825734736","39.13692534638","-84.59044707556","2026-03-07","WESTWOOD","S-HAM02846"
"SR26035721","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","51 WILLIAM H TAFT RD","51 WILLIAM H TAFT RD, CINC -","CORRYVILLE","45219","009200020193","INTERNET","2026 Mar 21 12:00:00 AM","8:36 AM","2026 Mar 21 12:00:00 AM","CLOSED","CLOSED","2026 Mar 21 12:00:00 AM","8:38 AM","2026 Mar 21 12:00:00 AM","8:38 AM","24","2026-03-22","2026 Mar 28 12:00:00 AM","7",,,,,,"MONDAY",,,"Y","0",,,"51",,"WILLIAM H TAFT RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","99",,,"39.12785614686","-84.50831042086","2026-03-21","CORRYVILLE","S-HAM07930"
"SR26035784","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3300 COLERAIN AV","3300 COLERAIN AV, CINC - GJ1278335588","CAMP WASHINGTON","45225","019000260081","INTERNET","2026 Mar 21 12:00:00 AM","12:30 PM","2026 Mar 21 12:00:00 AM","CLOSED","CLOSED","2026 Mar 21 12:00:00 AM","12:31 PM","2026 Mar 21 12:00:00 AM","12:31 PM","168","2026-03-28","2026 Apr 20 12:00:00 AM","30",,,,,,"THURSDAY",,,"Y","0",,,"3,300",,"COLERAIN AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ1278335588","39.14337726931","-84.53765216091","2026-03-21","CAMP WASHINGTON",
"SR26036276","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3319 MILLCREEK RD","3319 MILLCREEK RD, CINC - GJ1194936212","SOUTH CUMMINSVILLE","45223","019300050001","INTERNET","2026 Mar 23 12:00:00 AM","9:19 AM","2026 Mar 23 12:00:00 AM","CLOSED","CLOSED","2026 Mar 23 12:00:00 AM","10:02 AM","2026 Mar 23 12:00:00 AM","10:02 AM","168","2026-03-30","2026 Apr 22 12:00:00 AM","30",,,,,,"THURSDAY",,,"Y","0",,,"3,319",,"MILLCREEK RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ1194936212","39.14932341048","-84.54730179698","2026-03-23","SOUTH CUMMINSVILLE",
"SR26035365","GCHILDRESS","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","4542 W MITCHELL AV","4542 W MITCHELL AV - GJ1471738684","SPRING GROVE VILLAGE","45232","022000580004","311 CALL","2026 Mar 20 12:00:00 AM","9:43 AM",,"NEW","OPEN","2026 Mar 20 12:00:00 AM","9:43 AM","2026 Mar 23 12:00:00 AM","11:47 AM","168","2026-03-27","2026 Mar 27 12:00:00 AM","7",,,"2026 Apr 23 12:00:00 AM",,,"THURSDAY",,,"Y","0","Y","DOTE","4,542","W","MITCHELL AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","99",,"GJ1471738684","39.17089607695","-84.51451858555","2026-03-20","SPRING GROVE VILLAGE","I-GJ14723866"
"SR26036175","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1029 MAIN ST","1029 MAIN ST, CINC - GJ1518431645","OVER-THE-RHINE","45202","007900010114","INTERNET","2026 Mar 23 12:00:00 AM","5:48 AM","2026 Mar 23 12:00:00 AM","CLOSED","CLOSED","2026 Mar 23 12:00:00 AM","4:26 PM","2026 Mar 23 12:00:00 AM","4:26 PM","24","2026-03-24","2026 Mar 30 12:00:00 AM","7",,,,,,"MONDAY",,,"Y","0",,,"1,029",,"MAIN ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","6","119",,"GJ1518431645","39.10763816907","-84.51128633917","2026-03-23","OTR","I-GJ15193166"
"SR26033966","CCSRWEB","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","3401 EDWARDS RD","3401 EDWARDS RD, CINC - GJ2088835212","HYDE PARK","45208","004100040141","INTERNET","2026 Mar 17 12:00:00 AM","1:07 PM","2026 Mar 23 12:00:00 AM","CLOSED","CLOSED","2026 Mar 23 12:00:00 AM","10:39 AM","2026 Mar 23 12:00:00 AM","10:39 AM","168","2026-03-24","2026 Mar 24 12:00:00 AM","7",,,,,,"WEDNESDAY",,,"Y","0",,,"3,401",,"EDWARDS RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2088835212","39.13810146139","-84.44426620946","2026-03-17","HYDE PARK",
"SR26035470","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3319 MILLCREEK RD","3319 MILLCREEK RD, CINC - GJ1194936212","CAMP WASHINGTON","45223","019300050001","INTERNET","2026 Mar 20 12:00:00 AM","11:39 AM","2026 Mar 20 12:00:00 AM","CLOSED","CLOSED","2026 Mar 20 12:00:00 AM","11:44 AM","2026 Mar 20 12:00:00 AM","11:44 AM","168","2026-03-27","2026 Apr 19 12:00:00 AM","30",,,,,,,,,"Y","0",,,"3,319",,"MILLCREEK RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ1194936212","39.14883503257","-84.54540764798","2026-03-20","CAMP WASHINGTON",
